date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,2:25,York,allsortz,10,0.0274083691803498,0.1313499096101135,0.0335398872801364,0.1825629503578888,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",2,2.0,3,125,David Marnane,Robbie Colgan,G,Unknown,84.0,10.0,-0.1637294922113104,-0.9333333333333372,-10.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,24.0,-21313,0.0,0.0,2.0,1.0,4.0,0.0,0.2,0.3,0.4,0.3,0.0,0.4,0.0,0.6,0.0,0.1,0.2,0.1825629503578888,0.0335398872801364,13.78560314345631,11.995526832826956,23.0,23.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,,,,,,,,,,0.1111111111111111,0.0967741935483871,0.0967741935483871,0.032258064516129,0.0254237288135593,0.0254237288135593,David Marnane / Robbie Colgan,0.0,0.0,0.0,,,,,,,allsortz,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.11999999999999998,0.45999999999999996,14,False,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,-0.9333333333333371,Below field,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,,,,No class data,No class data,No class data,No class data,No recent class line,0.0,Same trip,-4.0,Non-handicap,Strong finisher,Fit window,Steady,0/0,1/2,0/4,D,Unclear,Neutral setup,Neutral,Strong,Improving,10.5,80.58333333333333,,12.0,Weaker,2,8,Fair,★,"Form, Trip",Improving | Strong finisher
2026-06-27,2:25,York,shes got a brother,7,0.0262826089977319,0.0853060924871501,0.0321274356919796,0.122624583477055,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",14,14.0,3,128,Michael & David Easterby,Billy Garritty,F,Unknown,87.0,7.0,0.3625438756107567,2.066666666666663,-7.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,7.0,11435,1.0,0.0,5.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.122624583477055,0.0321274356919796,9.54754391415324,12.522898549892854,6.0,6.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0952380952380952,0.1007751937984496,0.1007751937984496,0.1007751937984496,0.0934065934065934,0.0934065934065934,Michael & David Easterby / Billy Garritty,0.1186440677966101,0.1,0.1,0.0,12.0,0.0,1.0,9.0,0.1111111111111111,shes got a brother,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.5,0.07500000000000001,5,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,2.066666666666663,Competitive,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,1.0,0.0,-1.0,Class drop 1,Same class,Class rise 1,Class dropper,L1 drop 1 | L2 same class | L3 rise 1,0.0,Same trip,,Non-handicap,Late positive,Quick backup,Steady,0/1,2/5,0/2,D,Possible leader,Faces pace burn,Negative,Strong,Stable,-2.0,90.2,,15.0,Stronger,3,8,Live,★★,"Ability, Class, Trip",Last race stronger
2026-06-27,2:25,York,alfa duplicate,14,0.0257600567922616,0.1245592950022879,0.0314721918618446,0.1739169351189272,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",8,8.0,3,117,Ivan Furtado,Silvestre De Sousa,F,Unknown,76.0,13.5,-1.5671251397368229,-8.933333333333337,-18.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,22.0,711316,0.0,0.0,4.0,2.0,1.0,0.0,0.44444445,0.11111111,0.11111111,0.33333334,0.0,0.11111111,0.0,0.44444445,0.22222222,0.0,0.11111111,0.1739169351189272,0.0314721918618446,13.11835121418024,12.78362243103355,21.0,21.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,,,,0.0,1.0,0.0,3.0,7.0,0.4285714285714285,0.0909090909090909,0.081081081081081,0.081081081081081,0.1282051282051282,0.1282051282051282,0.1282051282051282,Ivan Furtado / Silvestre De Sousa,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.0,6.0,0.1666666666666666,1.0,8.0,0.125,alfa duplicate,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.3444444475,0.188888897,9,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,-8.933333333333337,Below field,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,0.0,-3.0,-3.0,Same class,Class rise 3,Class rise 3,Up sharply,L1 same class | L2 rise 3 | L3 rise 3,0.0,Same trip,-4.0,Non-handicap,Finishes well,Fit window,Steady,0/0,2/4,0/1,D,Possible leader,Faces pace burn,Negative,Strong,Declining,-6.5,79.4375,,16.0,Weaker,1,8,Fair,★,Trip,Finishes well
2026-06-27,2:25,York,our cody,6,0.0246920280402446,0.1177969350524865,0.0301337643472381,0.1652433362245778,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",6,6.0,3,129,Richard Hughes,Neil Callan,F,Unknown,88.0,5.5,0.5379683315514457,3.066666666666663,-6.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,14.0,529-34,1.0,0.0,9.0,1.0,6.0,0.0,0.33333334,0.33333334,0.22222222,0.33333334,0.0,0.0,0.0,0.22222222,0.11111111,0.0,0.44444445,0.1652433362245778,0.0301337643472381,12.471046466137588,13.351422451000303,13.0,13.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,,,,,,,0.0,1.0,0.0,0.1052631578947368,0.1341991341991342,0.1341991341991342,0.1836734693877551,0.1714285714285714,0.1714285714285714,Richard Hughes / Neil Callan,0.0,0.0,0.0,1.0,1.0,1.0,,,,our cody,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.288888896,-0.177777783,11,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,3.066666666666663,Strong,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,1.0,-2.0,1.0,Class drop 1,Class rise 2,Class drop 1,Class dropper,L1 drop 1 | L2 rise 2 | L3 drop 1,0.0,Same trip,,Non-handicap,Neutral,Fit window,Steady,0/1,1/9,0/6,D,Possible leader,Faces pace burn,Negative,Strong,Stable,2.5,96.5,,8.0,Stronger,4,8,Live,★★,"Ability, Class, Trip",Ability 3 | Last race stronger
2026-06-27,2:25,York,mighty magnus,8,0.022908174888928,0.0893189398160437,0.0279008916013273,0.1279777776932557,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",4,4.0,3,127,Michael Dods,Mark Winn,G,Unknown,86.0,8.0,0.1871194196700676,1.0666666666666629,-8.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,21.0,8-2031,1.0,0.0,5.0,1.0,8.0,2.0,0.4,0.4,0.1,0.2,0.0,0.2,0.0,0.2,0.3,0.0,0.4,0.1279777776932557,0.0279008916013273,9.795471186567722,14.419919749794932,20.0,20.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,,,,,,,1.0,4.0,0.25,0.0857142857142857,0.1052631578947368,0.1052631578947368,0.1121495327102803,0.1096774193548387,0.1096774193548387,Michael Dods / Mark Winn,0.2,0.2,0.2,0.0,10.0,0.0,0.0,4.0,0.0,mighty magnus,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.45,-0.31999999999999995,6,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,1.0666666666666629,Competitive,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,-2.0,-2.0,-2.0,Class rise 2,Class rise 2,Class rise 2,Up sharply,L1 rise 2 | L2 rise 2 | L3 rise 2,0.0,Same trip,-5.0,Non-handicap,Weak finisher,Fit window,Steady,0/1,1/5,2/8,D G,Possible leader,Faces pace burn,Negative,Strong,Declining,-4.0,83.0,,7.0,Similar,2,8,Fair,★,"Ability, Trip",No standout angle
2026-06-27,2:25,York,fortification,5,0.0228834854448502,0.1043683832451448,0.0278700119535716,0.1478243953567428,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",11,11.0,3,129,Brian Ellison,Ben Robinson,G,Unknown,88.0,5.5,0.5379683315514457,3.066666666666663,-6.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,14.0,324143,3.0,1.0,8.0,2.0,4.0,1.0,0.375,0.0,0.25,0.375,0.0,0.0,0.0,0.375,0.375,0.0,0.125,0.1478243953567428,0.0278700119535716,11.183808033579153,14.43589685247004,13.0,13.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,1.0,3.0,0.3333333333333333,0.0,2.0,0.0,1.0,6.0,0.1666666666666666,0.023076923076923,0.0374331550802139,0.0374331550802139,0.0116279069767441,0.040650406504065,0.040650406504065,Brian Ellison / Ben Robinson,0.0166666666666666,0.0439560439560439,0.0439560439560439,1.0,10.0,0.1,1.0,5.0,0.2,fortification,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.19375000000000003,-0.012500000000000039,13,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,3.066666666666663,Strong,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,0.0,0.0,-1.0,Same class,Same class,Class rise 1,Up in grade,L1 same class | L2 same class | L3 rise 1,-1.0,Drop back,-8.0,Non-handicap,Neutral,Fit window,Quiet,1/3,2/8,1/4,C D G,Possible leader,Faces pace burn,Negative,Strong,Improving,5.0,89.31818181818181,,22.0,Stronger,4,8,Live,★★,"Ability, Form, Trip",Ability 3 | Improving | Last race stronger
2026-06-27,2:25,York,rotokura belle,15,0.0212426284710429,0.0917648582464379,0.0258193777059379,0.1312277448731413,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",15,15.0,3,116,Ivan Furtado,Cam Hardie,F,Unknown,75.0,15.0,-1.742549595677512,-9.933333333333335,-19.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,15.0,561641,1.0,1.0,13.0,3.0,5.0,2.0,0.23076923,0.07692308,0.46153846,0.3846154,0.0,0.07692308,0.0,0.46153846,0.3846154,0.07692308,0.23076923,0.1312277448731413,0.0258193777059379,9.960523472298028,15.582428919126892,14.0,14.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,1.0,1.0,1.0,,,,2.0,6.0,0.3333333333333333,0.0909090909090909,0.081081081081081,0.081081081081081,0.0263157894736842,0.0434782608695652,0.0434782608695652,Ivan Furtado / Cam Hardie,,0.0,0.0,1.0,6.0,0.1666666666666666,0.0,17.0,0.0,rotokura belle,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.030769225999999983,-0.00769232100000003,15,False,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,-9.933333333333337,Below field,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,-2.0,-3.0,-3.0,Class rise 2,Class rise 3,Class rise 3,Up sharply,L1 rise 2 | L2 rise 3 | L3 rise 3,0.0,Same trip,-6.0,Non-handicap,Neutral,Fit window,Steady,1/1,3/13,2/5,C D G,Unclear,Neutral setup,Neutral,Strong,Declining,-9.0,70.92307692307692,,13.0,Weaker,1,8,Fair,★,Trip,No standout angle
2026-06-27,2:25,York,boston dan,2,0.0186878306446395,0.0749518184806349,0.0226336142175448,0.1086861318108298,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",12,12.0,3,131,Richard & Peter Fahey,Oisin Orr,C,Unknown,90.0,3.0,0.8888172434328239,5.066666666666663,-4.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,14.0,27-900,4.0,0.0,5.0,1.0,4.0,0.0,0.27272728,0.09090909,0.27272728,0.09090909,0.0,0.09090909,0.0,0.18181819,0.36363637,0.09090909,0.18181819,0.1086861318108298,0.0226336142175448,8.287037653284438,17.775712441320813,13.0,13.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.1092150170648464,0.1052631578947368,0.1052631578947368,0.149171270718232,0.1457286432160804,0.1457286432160804,Richard & Peter Fahey / Oisin Orr,0.1805555555555555,0.1780821917808219,0.1780821917808219,3.0,25.0,0.12,1.0,13.0,0.0769230769230769,boston dan,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.21818182400000002,-0.236363639,12,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,5.066666666666663,Strong,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,0.0,1.0,0.0,Same class,Class drop 1,Same class,Class dropper,L1 same class | L2 drop 1 | L3 same class,-1.0,Drop back,0.0,Non-handicap,Weak finisher,Fit window,Steady,0/4,1/5,0/4,D,Unclear,Neutral setup,Neutral,Strong,Declining,-9.0,89.31818181818181,,22.0,Stronger,4,8,Live,★★,"Ability, Class, Trip",Ability 5 | Last race stronger
2026-06-27,2:25,York,go vince go,12,0.0134151566268001,0.0502679280913501,0.0160934682519047,0.0746588168458695,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",13,13.0,3,123,Tim Easterby,Sean Kirrane,G,Unknown,82.0,12.0,-0.5145784040926885,-2.933333333333337,-12.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,14.0,-84380,3.0,1.0,3.0,1.0,6.0,1.0,0.35714287,0.21428572,0.14285715,0.21428572,0.0,0.071428575,0.0,0.21428572,0.21428572,0.14285715,0.42857143,0.0746588168458695,0.0160934682519047,5.7089212267680125,24.99949740735657,13.0,13.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0914285714285714,0.0888501742160278,0.0888501742160278,0.0745341614906832,0.0837004405286343,0.0837004405286343,Tim Easterby / Sean Kirrane,0.075268817204301,0.091743119266055,0.091743119266055,0.0,41.0,0.0,0.0,9.0,0.0,go vince go,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.32857144,-0.25714285699999995,10,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,-2.933333333333337,Below field,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,0.0,-2.0,-2.0,Same class,Class rise 2,Class rise 2,Up sharply,L1 same class | L2 rise 2 | L3 rise 2,-1.0,Drop back,-1.0,Non-handicap,Weak finisher,Fit window,Steady,1/3,1/3,1/6,C D G,Possible leader,Faces pace burn,Negative,Strong,Improving,10.0,89.31818181818181,,22.0,Stronger,2,8,Fair,★,"Form, Trip",Improving | Last race stronger
2026-06-27,2:25,York,hanney girl,13,0.0124262570624887,0.0557405982278226,0.0148734777193819,0.0823077847200558,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",3,3.0,3,117,Tim Easterby,James Sullivan,F,t,76.0,13.5,-1.5671251397368229,-8.933333333333337,-18.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,22.0,6-7539,2.0,0.0,12.0,2.0,5.0,0.0,0.6666667,0.083333336,0.16666667,0.0,0.0,0.083333336,0.0,0.16666667,0.25,0.083333336,0.33333334,0.0823077847200558,0.0148734777193819,6.207749261985364,27.0500702948972,21.0,21.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0914285714285714,0.0888501742160278,0.0888501742160278,0.036231884057971,0.045,0.045,Tim Easterby / James Sullivan,0.0625,0.0625,0.0625,0.0,41.0,0.0,0.0,5.0,0.0,hanney girl,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.6625000335999999,-0.266666668,2,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,-8.933333333333337,Below field,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,0.0,-2.0,-1.0,Same class,Class rise 2,Class rise 1,Up sharply,L1 same class | L2 rise 2 | L3 rise 1,0.0,Same trip,-6.0,Non-handicap,Weak finisher,Fit window,Steady,0/2,2/12,0/5,D,Possible leader,Faces pace burn,Negative,Strong,Declining,-9.0,79.4375,,16.0,Weaker,1,8,Fair,★,Trip,No standout angle
2026-06-27,2:25,York,front line fury,11,0.0119620768725701,0.0636772394372162,0.0143017034028468,0.0932911490089252,0.3862739712496302,False,stargazed,york,921388,Al Basti Equiworld Dubai Dash Handicap,5f,5.0,Good,Turf,15,Flat,Class 2,Unknown,Unknown,Unknown,,"£33,501",9,9.0,3,124,George Scott,Tom Marquand,G,Unknown,83.0,11.0,-0.3391539481519995,-1.933333333333337,-11.0,5.700459463520295,15,5,4,0,0.4293216106666666,0.1993465807333333,17.0,87-062,1.0,0.0,1.0,0.0,3.0,2.0,0.4,0.2,0.2,0.1,0.0,0.2,0.0,0.2,0.4,0.0,0.1,0.0932911490089252,0.0143017034028468,6.959431532710172,28.13151737986558,16.0,16.0,0-28d,2026-06-27 02:25:00,sprint,False,Low,4,,,,0.0,1.0,0.0,0.0,3.0,0.0,0.1752577319587628,0.1865671641791045,0.1865671641791045,0.1285140562248996,0.1282051282051282,0.1282051282051282,George Scott / Tom Marquand,0.0,0.0,0.0,1.0,2.0,0.5,2.0,12.0,0.1666666666666666,front line fury,2.0,15,2026-06-27-york-2-25-al-basti-equiworld-dubai-dash-handicap,0.3950000000000001,-0.19000000000000006,8,True,naanas shadow,0.12321427140000007,13,Strong,Plausible,Leader under pressure,0.8853042615337192,High,0.02,Low,0.95,High,Hot,84.93333333333334,Strong,19.0,Low,82.08134052894924,Chaotic,0.009234468997847405,-1.9333333333333371,Below field,naanas shadow,"hanney girl, stargazed, schrodingers cat, shes got a brother",None,None,-2.0,-1.0,0.0,Class rise 2,Class rise 1,Same class,Up sharply,L1 rise 2 | L2 rise 1 | L3 same class,-1.0,Drop back,-1.0,Non-handicap,Weak finisher,Fit window,Steady,0/1,0/1,2/3,G,Possible leader,Faces pace burn,Negative,Unknown,Declining,-23.0,80.375,,8.0,Weaker,0,8,Low,-,None,No standout angle
2026-06-27,2:58,York,never so brave,3,0.1349744468580136,0.338315125204887,0.1687718232846504,0.4212931274239825,0.3995741475548142,False,never so brave,york,921387,Al Basti Equiworld Dubai Criterion Stakes (Group 3),7f,7.0,Good,Turf,6,Flat,Class 1,Group 3,Unknown,Unknown,,"£56,710",5,5.0,5,134,Andrew Balding,Oisin Murphy,G,Unknown,115.0,1.0,1.6984155512168937,7.5,0.0,4.415880433163923,6,2,2,0,0.4166666683333333,0.1785714325,21.0,117-55,1.0,1.0,9.0,3.0,5.0,1.0,0.35714287,0.21428572,0.5,0.2857143,0.0,0.2857143,0.0,0.5714286,0.21428572,0.2857143,0.14285715,0.4212931274239825,0.1687718232846504,34.55367361821828,2.6817920247001794,20.0,20.0,0-28d,2026-06-27 02:58:00,sprint,False,Low,5,,,,0.0,2.0,0.0,,,,0.1804733727810651,0.2125813449023861,0.2125813449023861,0.1975683890577507,0.2168367346938775,0.2168367346938775,Andrew Balding / Oisin Murphy,0.2212389380530973,0.2657342657342657,0.2657342657342657,3.0,20.0,0.15,1.0,8.0,0.125,never so brave,1.0,6,2026-06-27-york-2-58-al-basti-equiworld-dubai-criterion-stakes-group-3,0.23214286700000003,0.3000000189999999,4,True,balmacara,0.35714284,5,Strong,Plausible,Leader under pressure,0.7087100832572483,Low,0.29112225164986133,Low,0.8963522398566404,High,Hot,107.5,Elite,13.0,Low,70.11109713347794,Competitive,0.0526745838097996,7.5,Dominant,balmacara,"saber strike, royal velvet, never so brave, qirat",qirat,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,0.0,Same trip,0.0,Non-handicap,Strong finisher,Fit window,Hot,1/1,3/9,1/5,C D G,Possible leader,Faces pace burn,Negative,Strong,Declining,-4.5,108.75,,8.0,Similar,4,8,Live,★★,"Ability, Trip, Yard",Ability 8 | Strong finisher
2026-06-27,2:58,York,saber strike,6,0.0928225129193469,0.2666942110956192,0.1160972394748508,0.3434703616195045,0.3995741475548142,False,never so brave,york,921387,Al Basti Equiworld Dubai Criterion Stakes (Group 3),7f,7.0,Good,Turf,6,Flat,Class 1,Group 3,Unknown,Unknown,,"£56,710",3,3.0,3,125,William Haggas,Tom Marquand,C,Unknown,108.0,3.0,0.1132277034144595,0.5,-7.0,4.415880433163923,6,2,2,0,0.4166666683333333,0.1785714325,7.0,1-16,0.0,0.0,2.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434703616195045,0.1160972394748508,27.52584249761084,3.8985503163228015,6.0,6.0,0-28d,2026-06-27 02:58:00,sprint,False,Low,5,,,,1.0,2.0,0.5,,,,0.225531914893617,0.2058823529411764,0.2058823529411764,0.1285140562248996,0.1282051282051282,0.1282051282051282,William Haggas / Tom Marquand,0.1904761904761904,0.1779661016949152,0.1779661016949152,5.0,13.0,0.3846153846153846,2.0,12.0,0.1666666666666666,saber strike,1.0,6,2026-06-27-york-2-58-al-basti-equiworld-dubai-criterion-stakes-group-3,0.4000000000000001,0.0,2,True,balmacara,0.35714284,5,Strong,Plausible,Leader under pressure,0.7087100832572483,Low,0.29112225164986133,Low,0.8963522398566404,High,Hot,107.5,Elite,13.0,Low,70.11109713347794,Competitive,0.0526745838097996,0.5,Competitive,balmacara,"saber strike, royal velvet, never so brave, qirat",qirat,None,0.0,0.0,-4.0,Same class,Same class,Class rise 4,Up sharply,L1 same class | L2 same class | L3 rise 4,0.0,Same trip,,Non-handicap,Neutral,Quick backup,Hot,0/0,1/2,1/1,D G,Possible leader,Faces pace burn,Negative,Strong,Declining,-5.0,105.25,,16.0,Similar,3,8,Live,★★,"Ability, Trip, Yard",No standout angle
